haplotype	first	last	duration	total	prefecture
1.784.108	2021-08-12	2021-08-24	13	3	Fukuoka
1.784.108	2021-08-22	2021-08-22	1	1	Gunma
1.784.108.1	2021-09-01	2021-09-01	1	1	Kyoto
1.784.109|1.382.3	2021-08-04	2021-08-04	1	1	Tokyo
1.784.110	2021-08-27	2021-08-27	1	1	Saitama
1.784.111	2021-07-19	2021-07-19	1	1	Chiba
1.784.111	2021-08-02	2021-09-09	39	20	Hokkaido
1.784.111	2021-08-03	2021-08-03	1	1	Saitama
1.784.111.1	2021-08-17	2021-08-27	11	3	Hokkaido
1.784.111.1.1	2021-08-16	2021-08-21	6	2	Hokkaido
1.784.111.1.2	2021-08-23	2021-08-25	3	2	Hokkaido
1.784.111.1.2.x.1	2021-09-11	2021-09-11	1	1	Hokkaido
1.784.111.1.2.x.2	2021-09-30	2021-09-30	1	1	Fukuoka
1.784.111.1.3	2021-08-24	2021-08-30	7	3	Hokkaido
1.784.111.1.3.1	2021-08-24	2021-08-24	1	1	Hokkaido
1.784.111.1.3.2	2021-08-31	2021-08-31	1	1	Hokkaido
1.784.111.2	2021-08-26	2021-08-26	1	1	Hokkaido
1.784.111.3	2021-08-11	2021-08-12	2	2	Hokkaido
1.784.111.3.1	2021-08-12	2021-08-12	1	1	Hokkaido
1.784.111.4	2021-09-06	2021-09-06	1	1	Hokkaido
1.784.111.5	2021-08-13	2021-09-13	32	17	Hokkaido
1.784.111.5	2021-09-02	2021-09-07	6	3	Kanagawa
1.784.111.5	2021-09-04	2021-09-04	1	2	Shimane
1.784.111.5.1	2021-08-26	2021-08-26	1	1	Hokkaido
1.784.111.5.1.1|1.784.111.17.1.1	2021-08-28	2021-08-28	1	1	Hokkaido
1.784.111.5.2	2021-08-24	2021-08-24	1	1	Tokyo
1.784.111.5.2.x.1	2021-09-13	2021-09-13	1	1	Kanagawa
1.784.111.5.3	2021-08-20	2021-08-20	1	1	Hokkaido
1.784.111.5.4	2021-08-17	2021-08-17	1	1	Hokkaido
1.784.111.5.5	2021-08-30	2021-08-30	1	1	Hokkaido
1.784.111.6	2021-08-14	2021-08-14	1	2	Hokkaido
1.784.111.7	2021-08-17	2021-08-19	3	2	Hokkaido
1.784.111.7.1	2021-08-19	2021-08-19	1	1	Hokkaido
1.784.111.8|1.784.190.1	2021-08-12	2021-08-12	1	1	Hokkaido
1.784.111.9	2021-08-24	2021-09-07	15	4	Tokyo
1.784.111.9.x.1	2021-09-01	2021-09-06	6	3	Tokyo
1.784.111.10	2021-08-31	2021-09-09	10	5	Hokkaido
1.784.111.10.1	2021-09-01	2021-09-01	1	1	Hokkaido
1.784.111.10.2	2021-08-31	2021-08-31	1	1	Hokkaido
1.784.111.10.3	2021-08-30	2021-08-30	1	1	Hokkaido
1.784.111.10.4	2021-09-09	2021-09-13	5	2	Hokkaido
1.784.111.10.5	2021-08-31	2021-09-09	10	4	Hokkaido
1.784.111.10.5.1	2021-09-11	2021-09-11	1	1	Hokkaido
1.784.111.10.x.1	2021-09-11	2021-09-11	1	1	Hokkaido
1.784.111.10.x.2	2021-09-15	2021-09-16	2	2	Hokkaido
1.784.111.10.x.3	2021-09-15	2021-09-15	1	1	Hokkaido
1.784.111.11	2021-08-10	2021-08-10	1	1	Hokkaido
1.784.111.12	2021-08-10	2021-08-12	3	5	Hokkaido
1.784.111.12.x.1	2021-08-20	2021-08-20	1	1	Hokkaido
1.784.111.13	2021-08-16	2021-08-16	1	1	Hokkaido
1.784.111.14	2021-08-12	2021-08-12	1	1	Hokkaido
1.784.111.15	2021-08-08	2021-08-16	9	3	Hokkaido
1.784.111.15	2021-08-16	2021-08-16	1	1	Miyagi
1.784.111.15.1	2021-08-16	2021-08-16	1	1	Hokkaido
1.784.111.15.2	2021-08-12	2021-08-25	14	2	Tokyo
1.784.111.15.2	2021-08-15	2021-08-15	1	1	Shiga
1.784.111.15.2.1	2021-08-18	2021-08-18	1	1	Shiga
1.784.111.16	2021-09-05	2021-09-05	1	1	Hokkaido
1.784.111.17.1|1.784.111.5.6	2021-08-26	2021-08-26	1	2	Hokkaido
1.784.111.17|1.784.328.7	2021-07-20	2021-07-20	1	1	Saitama
1.784.111.17|1.784.328.7	2021-08-18	2021-08-18	1	1	Hokkaido
1.784.111.17.x.1|1.784.111.10.x.2	2021-08-30	2021-08-30	1	1	Ibaraki
1.784.111.x.1	2021-08-09	2021-08-09	1	1	Hokkaido
1.784.111.x.2	2021-08-26	2021-08-26	1	1	Hokkaido
1.784.111.x.3	2021-08-25	2021-08-25	1	1	Hokkaido
1.784.111.x.3.1	2021-08-20	2021-08-20	1	1	Hokkaido
1.784.112	2021-07-23	2021-08-07	16	2	Tokyo
1.784.112.1	2021-08-07	2021-08-07	1	1	Saitama
1.784.113	2021-08-13	2021-08-18	6	3	Hokkaido
1.784.114	2021-07-21	2021-07-27	7	7	Tokyo
1.784.114.1	2021-07-22	2021-08-09	19	2	Tokyo
1.784.114.1	2021-08-11	2021-08-27	17	7	Okayama
1.784.114.1	2021-08-12	2021-08-12	1	1	Hiroshima
1.784.114.1.1	2021-08-11	2021-08-11	1	1	Okayama
1.784.114.1.2	2021-08-11	2021-09-08	29	15	Okayama
1.784.114.1.2.1	2021-08-31	2021-08-31	1	1	Okayama
1.784.114.1.2.2	2021-08-21	2021-08-21	1	1	Okayama
1.784.114.1.2.3	2021-08-17	2021-08-17	1	1	Okayama
1.784.114.1.2.4	2021-09-17	2021-09-21	5	2	Okayama
1.784.114.1.2.5	2021-09-14	2021-09-14	1	1	Okayama
1.784.114.1.2.6	2021-08-27	2021-08-27	1	1	Okayama
1.784.114.1.2.7	2021-08-14	2021-08-21	8	3	Okayama
1.784.114.1.3	2021-09-08	2021-09-08	1	1	Okayama
1.784.114.1.4	2021-08-10	2021-08-10	1	1	Saitama
1.784.114.1.5	2021-09-05	2021-09-05	1	1	Okayama
1.784.114.1.6	2021-08-19	2021-08-20	2	2	Okayama
1.784.114.1.7	2021-08-06	2021-08-06	1	1	Kyoto
1.784.114.1.7	2021-08-07	2021-08-09	3	2	Osaka
1.784.114.1.7.1	2021-08-27	2021-08-27	1	1	Osaka
1.784.114.1.7.2	2021-08-05	2021-08-05	1	1	Hiroshima
1.784.114.1.7.3	2021-09-01	2021-09-01	1	1	Osaka
1.784.114.1.x.1	2021-08-16	2021-08-16	1	1	Okayama
1.784.114.1.x.2	2021-08-16	2021-08-16	1	1	Hiroshima
1.784.114.1.x.2.1	2021-08-18	2021-08-18	1	1	Okayama
1.784.114.1.x.3	2021-08-25	2021-08-25	1	1	Hiroshima
1.784.115	2021-08-07	2021-08-07	1	1	Yamaguchi
1.784.115.1	2021-08-16	2021-08-16	1	1	Hiroshima
1.784.117|1.422.2	2021-08-11	2021-08-16	6	3	Gifu
1.784.118	2021-08-20	2021-08-20	1	1	Chiba
1.784.119	2021-07-29	2021-07-29	1	1	Hyogo
1.784.120	2021-08-14	2021-08-14	1	1	Hokkaido
1.784.121	2021-07-29	2021-07-29	1	1	Saitama
1.784.122	2021-08-13	2021-08-13	1	1	Chiba
1.784.123	2021-09-08	2021-09-14	7	2	Osaka
1.784.124|1.443.1	2021-07-26	2021-07-26	1	1	Aomori
1.784.125	2021-08-09	2021-08-09	1	1	Tokyo
1.784.125.1	2021-08-18	2021-08-18	1	1	Saitama
1.784.125.x.1	2021-08-23	2021-08-23	1	1	Chiba
1.784.126	2021-07-25	2021-07-25	1	1	Tokyo
1.784.127|1.449.1	2021-08-23	2021-08-23	1	1	Chiba
1.784.128	2021-08-23	2021-08-26	4	2	Chiba
1.784.129|1.450.1	2021-09-01	2021-09-01	1	1	Tokyo
1.784.130|1.452.1	2021-08-09	2021-08-09	1	1	Tokyo
1.784.130|1.452.1	2021-08-17	2021-08-17	1	1	Saitama
1.784.131	2021-08-05	2021-08-05	1	1	Fukuoka
1.784.132|1.455.1	2021-08-03	2021-08-03	1	1	Tokyo
1.784.133	2021-09-07	2021-09-10	4	2	Tokyo
1.784.133	2021-09-21	2021-09-21	1	1	Chiba
1.784.133	2021-09-23	2021-09-23	1	1	Osaka
1.784.133.1	2021-09-15	2021-09-15	1	1	Tokyo
1.784.134	2021-07-23	2021-07-27	5	2	Chiba
1.784.135	2021-08-16	2021-08-24	9	3	Chiba
1.784.136.1	2021-09-17	2021-09-17	1	1	Shizuoka
1.784.136|1.462.3	2021-08-20	2021-08-21	2	2	Shizuoka
1.784.137	2021-08-10	2021-08-10	1	1	Niigata
1.784.137.1	2021-08-16	2021-08-16	1	1	Niigata
1.784.138	2021-08-16	2021-08-16	1	1	Tokyo
1.784.139|1.463.1	2021-09-06	2021-09-06	1	1	Yamanashi
1.784.139.x.1	2021-08-30	2021-08-30	1	1	Saitama
1.784.140	2021-08-27	2021-08-30	4	2	Kanagawa
1.784.141|1.467.1	2021-07-28	2021-07-28	1	1	Hokkaido
1.784.142	2021-08-16	2021-09-01	17	3	Saitama
1.784.142	2021-08-18	2021-08-18	1	1	Shizuoka
1.784.142	2021-08-30	2021-08-30	1	1	Kanagawa
1.784.143	2021-08-01	2021-08-01	1	1	Tochigi
1.784.143.x.1|1.784.183.x.2	2021-08-25	2021-08-25	1	1	Hokkaido
1.784.144	2021-08-09	2021-08-09	1	1	Tokyo
1.784.145	2021-08-27	2021-09-02	7	2	Tokyo
1.784.146	2021-07-22	2021-07-22	1	1	Tokyo
1.784.146	2021-08-06	2021-08-09	4	2	Chiba
1.784.146.x.1	2021-09-05	2021-09-28	24	3	Osaka
1.784.146.x.1	2021-09-08	2021-09-22	15	4	Hyogo
1.784.146.x.1.1	2021-09-25	2021-10-04	10	2	Hyogo
1.784.146.x.1.1	2021-09-25	2021-09-25	1	1	Osaka
1.784.146.x.1.2	2021-09-13	2021-09-13	1	1	Hyogo
1.784.146.x.1.x.1	2021-10-01	2021-10-07	7	2	Wakayama
1.784.147.1	2021-08-28	2021-08-28	1	1	Aichi
1.784.147|1.492.1	2021-07-29	2021-07-29	1	1	Saitama
1.784.147|1.492.1	2021-07-31	2021-08-12	13	3	Tokyo
1.784.147|1.492.1	2021-08-15	2021-08-19	5	2	Kanagawa
1.784.147|1.492.1	2021-08-17	2021-08-17	1	1	Chiba
1.784.147|1.492.1	2021-08-19	2021-09-05	18	3	Aichi
1.784.147.2	2021-09-17	2021-09-17	1	1	Tokyo
1.784.147.2.x.1	2021-08-27	2021-08-27	1	1	Tokyo
1.784.147.3	2021-09-16	2021-09-16	1	1	Gifu
1.784.147.3.1	2021-09-24	2021-09-24	1	1	Gifu
1.784.147.3.1.1	2021-10-04	2021-10-04	1	1	Gifu
1.784.147.4	2021-09-05	2021-09-05	1	1	Aichi
1.784.147.5	2021-08-08	2021-08-18	11	2	Saitama
1.784.147.x.1	2021-09-06	2021-09-08	3	3	Osaka
1.784.147.x.1	2021-09-08	2021-09-08	1	1	Saitama
1.784.147.x.1.1	2021-09-23	2021-09-23	1	1	Aichi
1.784.147.x.1.2	2021-09-13	2021-09-13	1	1	Osaka
1.784.147.x.2	2021-08-18	2021-08-18	1	1	Aichi
1.784.147.x.3	2021-08-17	2021-08-17	1	1	Osaka
1.784.148	2021-08-09	2021-08-09	1	1	Chiba
1.784.149.1	2021-07-24	2021-07-24	1	1	Chiba
1.784.149|1.500.32	2021-07-21	2021-07-21	1	1	Chiba
1.784.149.x.1|1.784.291.x.3	2021-09-02	2021-09-02	1	1	Aichi
1.784.150.1	2021-07-19	2021-07-21	3	2	Tokyo
1.784.150|1.508.1	2021-08-20	2021-08-20	1	1	Tokyo
1.784.150|1.508.1	2021-08-22	2021-08-22	1	1	Fukushima
1.784.150.x.1	2021-07-21	2021-07-21	1	1	Tokyo
1.784.151	2021-08-12	2021-08-14	3	2	Tokyo
1.784.151.1	2021-08-24	2021-08-24	1	1	Tokyo
1.784.152	2021-07-19	2021-08-20	33	4	Tokyo
1.784.152	2021-08-15	2021-08-15	1	1	Saitama
1.784.152.1	2021-08-01	2021-09-08	39	2	Chiba
1.784.152.1	2021-08-02	2021-08-02	1	2	Miyagi
1.784.152.1	2021-08-09	2021-08-09	1	2	Nagano
1.784.152.1	2021-08-12	2021-08-24	13	9	Saitama
1.784.152.1	2021-08-12	2021-08-12	1	1	Yamanashi
1.784.152.1	2021-08-13	2021-08-23	11	3	Kanagawa
1.784.152.1	2021-08-14	2021-08-30	17	6	Tokyo
1.784.152.1	2021-08-24	2021-08-24	1	1	Ibaraki
1.784.152.1.1	2021-08-28	2021-08-30	3	2	Tokyo
1.784.152.1.2	2021-08-17	2021-08-17	1	1	Saitama
1.784.152.1.2	2021-08-26	2021-08-26	1	1	Tokyo
1.784.152.1.2	2021-08-31	2021-08-31	1	1	Hyogo
1.784.152.1.2	2021-09-03	2021-09-03	1	1	Kanagawa
1.784.152.1.3	2021-08-07	2021-08-07	1	1	Tokyo
1.784.152.1.4	2021-09-11	2021-09-11	1	1	Tokyo
1.784.152.1.4.x.1	2021-09-06	2021-09-11	6	3	Tokyo
1.784.152.1.5	2021-08-18	2021-08-18	1	1	Saitama
1.784.152.1.6.1	2021-08-26	2021-08-26	1	1	Tokyo
1.784.152.1.6|1.784.152.6.1	2021-08-16	2021-08-17	2	2	Kanagawa
1.784.152.1.x.1	2021-08-23	2021-08-23	1	1	Tokyo
1.784.152.1.x.2	2021-09-11	2021-09-11	1	1	Saitama
1.784.152.1.x.3	2021-08-16	2021-08-16	1	1	Kanagawa
1.784.152.1.x.4	2021-08-25	2021-08-25	1	1	Tokyo
1.784.152.1.x.5	2021-08-30	2021-08-30	1	1	Tokyo
1.784.152.2	2021-08-17	2021-08-17	1	1	Tokyo
1.784.152.3	2021-08-02	2021-08-02	1	1	Tokyo
1.784.152.4	2021-08-04	2021-08-04	1	1	Tokyo
1.784.152.5	2021-08-25	2021-08-25	1	1	Saitama
1.784.152.6|1.784.328.8	2021-08-16	2021-08-18	3	2	Tokyo
1.784.152.x.1	2021-08-11	2021-08-11	1	1	Tochigi
1.784.152.x.1	2021-08-15	2021-08-15	1	1	Ibaraki
1.784.152.x.1	2021-08-16	2021-08-17	2	2	Saitama
1.784.152.x.2	2021-08-21	2021-08-21	1	1	Fukuoka
1.784.152.x.3|1.499.158.x.3	2021-07-31	2021-07-31	1	1	Tokyo
1.784.152.x.4	2021-08-24	2021-08-24	1	1	Miyagi
1.784.152.x.5	2021-08-23	2021-08-30	8	5	Miyagi
1.784.152.x.5.1	2021-08-31	2021-08-31	1	1	Miyagi
1.784.152.x.5.1	2021-09-02	2021-09-02	1	1	Fukushima
1.784.152.x.5.1.x.1	2021-09-30	2021-09-30	1	1	Yamagata
1.784.152.x.5.1.x.2	2021-09-13	2021-09-13	1	1	Miyagi
1.784.152.x.5.2	2021-09-02	2021-09-02	1	1	Miyagi
1.784.152.x.5.x.1	2021-08-27	2021-09-14	19	4	Miyagi
1.784.153	2021-09-04	2021-09-04	1	1	Chiba
1.784.153.1	2021-08-10	2021-08-10	1	1	Saitama
1.784.154	2021-07-31	2021-08-12	13	3	Tokyo
1.784.154	2021-08-21	2021-08-21	1	1	Osaka
1.784.154.1	2021-08-21	2021-08-21	1	1	Osaka
1.784.155	2021-09-02	2021-09-02	1	1	Tokyo
1.784.156	2021-07-21	2021-07-24	4	2	Tokyo
1.784.156.x.1	2021-07-28	2021-07-28	1	1	Osaka
1.784.157	2021-08-12	2021-08-19	8	2	Saitama
1.784.158	2021-08-25	2021-08-28	4	7	Okayama
1.784.158.1	2021-09-03	2021-09-03	1	1	Okayama
1.784.158.2	2021-08-26	2021-08-26	1	1	Okayama
1.784.158.3	2021-08-24	2021-08-25	2	8	Okayama
1.784.158.3.1	2021-08-25	2021-08-25	1	1	Okayama
1.784.158.4	2021-08-26	2021-09-02	8	6	Okayama
1.784.159|1.530.1	2021-09-08	2021-09-08	1	1	Tokyo
1.784.160	2021-08-05	2021-08-06	2	2	Tokyo
1.784.161|1.533.2	2021-08-18	2021-08-18	1	1	Aichi
1.784.162	2021-09-01	2021-09-09	9	2	Osaka
1.784.162	2021-09-04	2021-09-29	26	7	Hyogo
1.784.162.1	2021-09-11	2021-09-14	4	3	Osaka
1.784.162.2	2021-08-31	2021-08-31	1	1	Osaka
1.784.162.3	2021-09-10	2021-09-10	1	1	Hyogo
1.784.162.x.1	2021-09-07	2021-09-07	1	1	Osaka
1.784.162.x.2	2021-09-01	2021-09-01	1	1	Osaka
1.784.163|1.540.2	2021-07-30	2021-07-30	1	1	Nagano
1.784.164	2021-07-31	2021-07-31	1	1	Tokyo
1.784.165	2021-07-23	2021-07-23	1	1	Chiba
1.784.165	2021-07-26	2021-08-02	8	2	Tokyo
1.784.165	2021-07-29	2021-07-29	1	1	Kanagawa
1.784.165	2021-08-02	2021-08-11	10	3	Miyagi
1.784.165	2021-08-05	2021-08-05	1	1	Aomori
1.784.165	2021-08-07	2021-08-07	1	2	Fukushima
1.784.165.1	2021-08-01	2021-08-01	1	1	Tokyo
1.784.165.2	2021-08-08	2021-08-08	1	1	Tokyo
1.784.165.3	2021-08-08	2021-08-08	1	1	Shizuoka
1.784.165.4	2021-07-29	2021-07-29	1	1	Saitama
1.784.165.5	2021-08-06	2021-08-06	1	1	Tokyo
1.784.165.x.1.1	2021-08-17	2021-08-17	1	1	Shizuoka
1.784.165.x.1|1.784.183.x.1	2021-08-08	2021-08-13	6	2	Shizuoka
1.784.165.x.1|1.784.183.x.1	2021-08-12	2021-08-12	1	3	Gunma
1.784.166|1.563.2	2021-08-25	2021-08-25	1	1	Kanagawa
1.784.167	2021-09-04	2021-09-04	1	1	Saitama
1.784.168	2021-08-07	2021-08-07	1	1	Saitama
1.784.169	2021-08-20	2021-08-20	1	1	Ibaraki
1.784.169.1	2021-08-26	2021-08-26	1	1	Aichi
1.784.170	2021-08-13	2021-08-13	1	1	Tokyo
1.784.170	2021-08-22	2021-08-22	1	1	Ehime
1.784.171	2021-09-13	2021-09-13	1	1	Miyagi
1.784.172	2021-09-14	2021-09-14	1	1	Osaka
1.784.172.1	2021-08-18	2021-08-23	6	2	Chiba
1.784.173	2021-07-30	2021-07-30	1	1	Hyogo
1.784.174	2021-07-24	2021-07-24	1	1	Hokkaido
1.784.175|1.576.3	2021-08-16	2021-08-17	2	2	Tokyo
1.784.176.1	2021-08-17	2021-08-20	4	2	Saitama
1.784.176|1.578.1	2021-08-20	2021-08-26	7	2	Tokyo
1.784.176|1.578.1	2021-08-24	2021-08-24	1	1	Kanagawa
1.784.176.x.1	2021-08-16	2021-08-16	1	1	Tokyo
1.784.176.x.2	2021-08-19	2021-08-19	1	1	Chiba
1.784.176.x.2	2021-08-26	2021-08-26	1	1	Tokyo
1.784.176.x.2	2021-08-28	2021-08-30	3	2	Saitama
1.784.176.x.2.1	2021-08-20	2021-08-20	1	1	Osaka
1.784.176.x.2.2	2021-08-21	2021-08-21	1	1	Tokyo
1.784.176.x.2.x.1	2021-08-30	2021-08-30	1	1	Saitama
1.784.176.x.3	2021-08-23	2021-08-27	5	2	Kanagawa
1.784.176.x.4	2021-08-24	2021-08-24	1	1	Kanagawa
1.784.177	2021-08-17	2021-08-17	1	1	Hokkaido
1.784.178	2021-08-10	2021-08-10	1	1	Miyagi
1.784.178	2021-08-12	2021-08-21	10	3	Tokyo
1.784.178.1	2021-08-23	2021-08-23	1	1	Tokyo
1.784.179	2021-08-19	2021-08-20	2	2	Kanagawa
1.784.179	2021-08-19	2021-08-19	1	1	Mie
1.784.180	2021-09-02	2021-09-02	1	1	Kanagawa
1.784.181	2021-08-14	2021-08-14	1	1	Saitama
1.784.181	2021-08-21	2021-08-21	1	1	Tokyo
1.784.182	2021-07-21	2021-07-21	1	1	Chiba
1.784.182	2021-07-21	2021-07-21	1	1	Saitama
1.784.183	2021-08-14	2021-08-23	10	5	Hokkaido
1.784.183	2021-09-02	2021-09-02	1	1	Kanagawa
1.784.183.1	2021-08-20	2021-08-20	1	1	Hokkaido
1.784.183.2	2021-08-05	2021-08-05	1	1	Tochigi
1.784.183.3	2021-08-28	2021-08-28	1	1	Tokyo
1.784.183.4	2021-08-19	2021-08-19	1	1	Hokkaido
1.784.183.5	2021-08-25	2021-08-28	4	2	Hokkaido
1.784.183.6	2021-08-24	2021-08-24	1	1	Hokkaido
1.784.183.6.1	2021-08-26	2021-08-26	1	1	Hokkaido
1.784.183.6.2	2021-08-25	2021-08-25	1	1	Hokkaido
1.784.183.7	2021-08-14	2021-08-28	15	2	Hokkaido
1.784.183.7.1	2021-08-17	2021-08-23	7	6	Hokkaido
1.784.183.8	2021-09-04	2021-09-04	1	1	Kanagawa
1.784.183.8.1	2021-08-28	2021-08-28	1	1	Hokkaido
1.784.183.9	2021-08-17	2021-08-17	1	1	Hokkaido
1.784.183.x.1	2021-08-23	2021-08-23	1	1	Hokkaido
1.784.184	2021-08-19	2021-08-19	1	1	Tokyo
1.784.185|1.613.1	2021-07-25	2021-07-28	4	2	Tokyo
1.784.186	2021-08-02	2021-08-04	3	2	Okinawa
1.784.187	2021-09-09	2021-09-09	1	1	Gifu
1.784.188|1.622.1	2021-07-26	2021-07-26	1	1	Tokyo
1.784.189.1	2021-08-28	2021-08-28	1	1	Saitama
1.784.189|1.623.2	2021-08-23	2021-08-23	1	1	Saitama
1.784.189|1.623.2	2021-08-25	2021-09-09	16	6	Chiba
1.784.189|1.623.2	2021-08-25	2021-08-27	3	4	Tokyo
1.784.189|1.623.2	2021-08-30	2021-08-30	1	1	Kanagawa
1.784.189.2	2021-09-02	2021-09-02	1	1	Ibaraki
1.784.189.3	2021-08-28	2021-08-28	1	1	Chiba
1.784.189.x.1	2021-09-02	2021-09-02	1	1	Tokyo
1.784.190	2021-08-31	2021-08-31	1	1	Aichi
1.784.191	2021-08-23	2021-08-23	1	1	Miyagi
1.784.192	2021-08-13	2021-08-13	1	1	Saitama
1.784.193	2021-09-23	2021-09-23	1	1	Osaka
1.784.193.1	2021-09-27	2021-09-27	1	1	Osaka
1.784.194	2021-08-27	2021-08-27	1	1	Aichi
1.784.194	2021-08-27	2021-09-03	8	2	Gifu
1.784.194.x.1	2021-08-11	2021-08-11	1	1	Saitama
1.784.195	2021-08-17	2021-08-17	1	1	Tokyo
1.784.196	2021-08-17	2021-08-17	1	1	Fukui
1.784.197|1.648.1	2021-07-31	2021-07-31	1	1	Tokyo
1.784.198	2021-09-27	2021-09-27	1	1	Tokyo
1.784.199|1.657.1	2021-08-30	2021-08-30	1	1	Nara
1.784.199.x.1	2021-09-29	2021-09-29	1	1	Hyogo
1.784.199.x.1	2021-10-08	2021-10-11	4	2	Osaka
1.784.199.x.1	2021-10-27	2021-11-06	11	11	Okayama
1.784.199.x.1.x.1	2021-11-05	2021-11-05	1	1	Okayama
1.784.199.x.1.x.2	2021-11-08	2021-11-08	1	1	Okayama
1.784.199.x.1.x.3	2021-11-06	2021-11-06	1	1	Okayama
1.784.199.x.1.x.4	2021-11-17	2021-11-17	1	1	Hiroshima
1.784.199.x.1.x.5	2021-11-17	2021-11-17	1	1	Okayama
1.784.199.x.1.x.6	2021-11-19	2021-11-25	7	7	Okayama
1.784.199.x.1.x.7	2021-11-12	2021-11-12	1	1	Okayama
1.784.200	2021-08-03	2021-08-03	1	1	Tokyo
1.784.200.1|1.784.70.1	2021-08-12	2021-08-12	1	1	Tokyo
1.784.201	2021-07-26	2021-07-26	1	1	Hiroshima
1.784.202	2021-09-02	2021-09-02	1	1	Saitama
1.784.203	2021-08-01	2021-08-01	1	1	Tokyo
1.784.204|1.663.1	2021-08-31	2021-08-31	1	1	Gunma
1.784.204.x.1	2021-09-15	2021-09-15	1	1	Kanagawa
1.784.204.x.2	2021-09-08	2021-09-08	1	1	Saitama
1.784.205	2021-08-01	2021-08-01	1	1	Tokyo
1.784.206	2021-08-13	2021-08-13	1	1	Fukuoka
1.784.207	2021-08-12	2021-08-12	1	1	Saitama
1.784.207.1	2021-09-01	2021-09-01	1	1	Shizuoka
1.784.207.2	2021-09-01	2021-09-01	1	1	Shizuoka
1.784.208	2021-08-23	2021-08-23	1	1	Ishikawa
1.784.208.1	2021-09-04	2021-09-09	6	3	Ibaraki
1.784.208.1.1	2021-09-04	2021-09-09	6	6	Ibaraki
1.784.208.1.1.1	2021-09-14	2021-09-14	1	2	Ibaraki
1.784.208.1.1.1.1	2021-09-15	2021-09-15	1	1	Ibaraki
1.784.208.1.1.1.x.1	2021-09-13	2021-09-13	1	1	Ibaraki
1.784.208.1.x.1	2021-09-17	2021-09-17	1	1	Chiba
1.784.208.1.x.2	2021-09-21	2021-09-21	1	1	Ibaraki
1.784.209	2021-07-27	2021-07-27	1	1	Kanagawa
1.784.209	2021-08-07	2021-08-07	1	1	Tokyo
1.784.210	2021-08-07	2021-08-07	1	1	Tokyo
1.784.210.1	2021-08-06	2021-08-06	1	1	Tokyo
1.784.211.1	2021-08-31	2021-08-31	1	2	Osaka
1.784.211.1.1	2021-09-01	2021-09-01	1	1	Osaka
1.784.211|1.674.12	2021-07-31	2021-08-11	12	2	Tokyo
1.784.211|1.674.12	2021-08-21	2021-08-21	1	1	Hiroshima
1.784.211.x.1	2021-09-08	2021-09-08	1	1	Saitama
1.784.212	2021-07-29	2021-07-29	1	1	Tokyo
1.784.212.1	2021-08-11	2021-08-11	1	1	Kanagawa
1.784.212.1.1	2021-08-04	2021-08-04	1	1	Saitama
1.784.212.1.x.1	2021-08-11	2021-08-11	1	1	Kanagawa
1.784.213	2021-07-25	2021-08-07	14	14	Fukushima
1.784.213	2021-07-27	2021-07-29	3	3	Ibaraki
1.784.213	2021-07-29	2021-08-06	9	5	Tokyo
1.784.213	2021-08-04	2021-08-13	10	3	Kanagawa
1.784.213	2021-08-08	2021-08-08	1	1	Shizuoka
1.784.213	2021-08-13	2021-08-13	1	1	Osaka
1.784.213.1	2021-08-07	2021-09-16	41	6	Tokyo
1.784.213.1	2021-08-12	2021-08-23	12	3	Hyogo
1.784.213.1	2021-08-20	2021-08-21	2	2	Kanagawa
1.784.213.1	2021-08-21	2021-08-21	1	1	Osaka
1.784.213.1.1	2021-09-08	2021-09-08	1	1	Tokyo
1.784.213.1.1.1	2021-08-26	2021-08-26	1	1	Tokyo
1.784.213.1.2	2021-08-18	2021-08-31	14	3	Kanagawa
1.784.213.1.2	2021-08-26	2021-08-26	1	1	Kyoto
1.784.213.1.2	2021-09-02	2021-09-02	1	1	Osaka
1.784.213.1.2.1	2021-08-18	2021-08-18	1	1	Kanagawa
1.784.213.1.2.2	2021-09-01	2021-09-01	1	1	Tokyo
1.784.213.1.3	2021-08-28	2021-08-28	1	2	Hyogo
1.784.213.1.4	2021-08-26	2021-08-26	1	1	Chiba
1.784.213.1.4	2021-08-30	2021-09-01	3	2	Tokyo
1.784.213.1.4.1	2021-08-28	2021-08-28	1	1	Chiba
1.784.213.1.4.2	2021-09-04	2021-09-04	1	1	Tokyo
1.784.213.1.4.3	2021-08-30	2021-08-30	1	1	Saitama
1.784.213.1.4.4	2021-08-31	2021-08-31	1	1	Hokkaido
1.784.213.1.4.5	2021-09-03	2021-09-03	1	1	Tokyo
1.784.213.1.4.x.1	2021-09-02	2021-09-02	1	1	Tokyo
1.784.213.1.4.x.2	2021-09-06	2021-09-06	1	1	Fukushima
1.784.213.1.x.1	2021-09-05	2021-09-05	1	1	Tokyo
1.784.213.2	2021-07-28	2021-09-06	41	12	Tokyo
1.784.213.2	2021-07-31	2021-08-16	17	2	Saitama
1.784.213.2	2021-08-18	2021-08-18	1	1	Iwate
1.784.213.2	2021-08-30	2021-09-14	16	3	Kanagawa
1.784.213.2.1	2021-08-19	2021-08-20	2	2	Saitama
1.784.213.2.2	2021-08-27	2021-08-27	1	1	Kanagawa
1.784.213.2.3	2021-08-24	2021-08-24	1	1	Tokyo
1.784.213.2.4	2021-08-25	2021-08-25	1	1	Osaka
