haplotype	first	last	duration	total	prefecture
1.72.5.2.2	2021-08-18	2021-08-27	10	2	Fukuoka
1.72.5.3	2021-08-16	2021-08-16	1	1	Saitama
1.72.5.3	2021-08-17	2021-08-17	1	1	Chiba
1.72.5.4	2021-07-26	2021-08-26	32	33	Hyogo
1.72.5.4	2021-08-04	2021-08-26	23	10	Osaka
1.72.5.4.1	2021-09-06	2021-09-21	16	22	Hyogo
1.72.5.4.1	2021-09-17	2021-10-04	18	2	Osaka
1.72.5.4.2	2021-08-08	2021-08-14	7	3	Hyogo
1.72.5.4.3	2021-08-17	2021-08-24	8	4	Hyogo
1.72.5.4.4	2021-08-18	2021-08-21	4	2	Osaka
1.72.5.4.5	2021-08-15	2021-08-17	3	2	Hyogo
1.72.5.4.6	2021-08-17	2021-08-18	2	4	Hyogo
1.72.5.4.x.1	2021-08-27	2021-08-27	1	1	Miyazaki
1.72.5.4.x.1	2021-09-06	2021-09-06	1	1	Hyogo
1.72.5.4.x.1	2021-09-06	2021-09-06	1	1	Kyoto
1.72.5.4.x.2	2021-09-09	2021-09-09	1	2	Hyogo
1.72.5.5	2021-07-29	2021-08-06	9	2	Shizuoka
1.72.5.5.1	2021-08-17	2021-08-24	8	6	Shizuoka
1.72.5.6	2021-07-31	2021-07-31	1	2	Kanagawa
1.72.5.7	2021-07-31	2021-07-31	1	1	Tokyo
1.72.5.7	2021-08-10	2021-08-10	1	1	Ibaraki
1.72.5.7.1	2021-08-12	2021-08-12	1	1	Tokyo
1.72.5.7.1	2021-08-18	2021-08-18	1	1	Saitama
1.72.5.8	2021-07-30	2021-07-30	1	1	Hyogo
1.72.5.8	2021-08-06	2021-08-06	1	1	Hiroshima
1.72.5.9	2021-07-29	2021-07-29	1	1	Tokyo
1.72.5.9	2021-08-07	2021-08-07	1	1	Chiba
1.72.5.x.1	2021-08-20	2021-08-20	1	1	Fukuoka
1.72.5.x.1	2021-08-26	2021-08-26	1	1	Saga
1.72.6	2021-09-10	2021-09-13	4	2	Tokyo
1.72.7	2021-07-29	2021-09-15	49	3	Chiba
1.72.7	2021-08-30	2021-08-30	1	1	Kanagawa
1.72.7	2021-09-23	2021-09-23	1	1	Tokyo
1.72.7.1	2021-09-03	2021-09-03	1	2	Iwate
1.72.7.x.1	2021-08-16	2021-08-16	1	1	Chiba
1.72.7.x.1	2021-08-21	2021-08-21	1	1	Tokyo
1.72.8	2021-08-12	2021-08-16	5	2	Saitama
1.72.9	2021-08-25	2021-08-25	1	1	Tokyo
1.72.9	2021-09-21	2021-09-26	6	4	Kanagawa
1.72.10	2021-08-06	2021-08-06	1	1	Tochigi
1.72.10	2021-08-17	2021-08-29	13	2	Tokyo
1.72.10.1	2021-08-09	2021-08-27	19	6	Tochigi
1.72.11	2021-08-16	2021-08-19	4	2	Aichi
1.72.12	2021-07-28	2021-08-03	7	2	Tokyo
1.72.13	2021-08-19	2021-08-19	1	1	Tokyo
1.72.13	2021-08-28	2021-08-28	1	1	Fukushima
1.72.13.x.1	2021-09-09	2021-09-10	2	2	Saitama
1.72.14	2021-08-17	2021-08-17	1	1	Saitama
1.72.14	2021-08-19	2021-08-27	9	2	Chiba
1.72.15	2021-08-12	2021-08-28	17	8	Saitama
1.72.15	2021-08-14	2021-08-14	1	1	Tokyo
1.72.16	2021-08-03	2021-08-03	1	1	Tochigi
1.72.16	2021-08-30	2021-08-30	1	1	Tokyo
1.72.17	2021-07-29	2021-08-01	4	2	Tochigi
1.72.18	2021-08-26	2021-08-26	1	2	Tokyo
1.72.19	2021-07-28	2021-08-03	7	2	Tokyo
1.72.20	2021-07-29	2021-07-29	1	1	Kanagawa
1.72.20	2021-08-01	2021-08-24	24	2	Tokyo
1.72.20.1	2021-08-20	2021-08-24	5	2	Saitama
1.72.21	2021-08-14	2021-08-14	1	2	Ishikawa
1.72.22	2021-07-29	2021-08-01	4	4	Shizuoka
1.72.23	2021-07-28	2021-07-28	1	1	Aichi
1.72.23	2021-08-07	2021-08-07	1	1	Saitama
1.72.23	2021-09-07	2021-09-07	1	1	Ibaraki
1.72.23.1	2021-08-24	2021-08-24	1	1	Saitama
1.72.23.1	2021-08-26	2021-08-26	1	1	Fukuoka
1.72.24	2021-08-09	2021-08-09	1	1	Saitama
1.72.24	2021-08-12	2021-08-12	1	1	Tokyo
1.72.24.1	2021-08-30	2021-08-30	1	1	Aichi
1.72.24.1	2021-09-03	2021-09-03	1	1	Shiga
1.72.25	2021-07-29	2021-09-28	62	11	Tokyo
1.72.25	2021-08-10	2021-09-03	25	17	Kanagawa
1.72.25	2021-08-12	2021-09-11	31	8	Saitama
1.72.25	2021-08-16	2021-08-16	1	1	Fukuoka
1.72.25	2021-08-19	2021-08-19	1	1	Hyogo
1.72.25	2021-08-23	2021-08-23	1	1	Hokkaido
1.72.25	2021-08-30	2021-08-30	1	1	Fukushima
1.72.25	2021-08-31	2021-08-31	1	1	Shizuoka
1.72.25.1	2021-08-19	2021-08-20	2	2	Tokyo
1.72.25.2	2021-08-13	2021-08-13	1	2	Tokyo
1.72.25.3	2021-07-30	2021-08-03	5	2	Tokyo
1.72.25.3	2021-08-19	2021-08-19	1	1	Niigata
1.72.25.4	2021-08-17	2021-08-19	3	2	Fukuoka
1.72.25.5	2021-08-11	2021-08-11	1	1	Kanagawa
1.72.25.5	2021-08-24	2021-08-24	1	1	Tokyo
1.72.25.5.1	2021-08-24	2021-08-30	7	3	Kanagawa
1.72.25.6	2021-08-28	2021-09-10	14	7	Tokyo
1.72.25.7	2021-07-31	2021-07-31	1	1	Tokyo
1.72.25.7	2021-08-05	2021-08-05	1	2	Saitama
1.72.25.7	2021-08-20	2021-08-20	1	1	Hiroshima
1.72.25.7	2021-08-20	2021-08-20	1	1	Okinawa
1.72.25.7	2021-08-22	2021-09-18	28	6	Osaka
1.72.25.7	2021-08-23	2021-09-17	26	15	Tokushima
1.72.25.7	2021-08-25	2021-08-27	3	2	Yamaguchi
1.72.25.7	2021-08-26	2021-09-22	28	2	Hyogo
1.72.25.7.1	2021-08-20	2021-08-20	1	1	Tokushima
1.72.25.7.1	2021-08-23	2021-08-23	1	1	Shizuoka
1.72.25.7.2	2021-08-25	2021-08-25	1	2	Osaka
1.72.25.7.3	2021-08-23	2021-09-04	13	2	Tokushima
1.72.25.7.4	2021-09-11	2021-09-30	20	5	Tokushima
1.72.25.7.x.1	2021-09-13	2021-09-30	18	6	Tokushima
1.72.25.8	2021-08-18	2021-08-18	1	1	Kanagawa
1.72.25.8	2021-08-20	2021-09-04	16	3	Tokyo
1.72.25.8	2021-08-24	2021-09-22	30	4	Chiba
1.72.25.8	2021-09-04	2021-09-18	15	2	Ibaraki
1.72.25.8.1	2021-10-08	2021-10-08	1	1	Kanagawa
1.72.25.8.1	2021-10-18	2021-10-18	1	2	Chiba
1.72.25.9	2021-08-07	2021-08-11	5	2	Tokyo
1.72.25.9	2021-09-02	2021-09-02	1	1	Aichi
1.72.25.9	2021-09-13	2021-09-13	1	1	Mie
1.72.25.10	2021-08-11	2021-08-15	5	3	Saitama
1.72.25.11	2021-08-26	2021-09-06	12	2	Tokyo
1.72.25.x.1	2021-08-26	2021-08-26	1	1	Nara
1.72.25.x.1	2021-08-26	2021-08-30	5	3	Osaka
1.72.25.x.1	2021-08-31	2021-08-31	1	1	Hyogo
1.72.25.x.2	2021-08-27	2021-08-27	1	2	Shizuoka
1.72.25.x.2	2021-08-31	2021-08-31	1	1	Chiba
1.72.25.x.3	2021-08-24	2021-08-27	4	2	Tokyo
1.72.26	2021-07-27	2021-07-27	1	1	Saitama
1.72.26	2021-09-05	2021-09-13	9	2	Chiba
1.72.26.1	2021-09-05	2021-09-18	14	4	Chiba
1.72.27	2021-08-13	2021-08-16	4	2	Osaka
1.72.28	2021-07-19	2021-08-03	16	6	Tochigi
1.72.28	2021-07-23	2021-08-13	22	8	Gunma
1.72.28	2021-07-26	2021-08-02	8	2	Ibaraki
1.72.28.x.1	2021-08-04	2021-08-16	13	3	Tochigi
1.72.28.x.1	2021-08-07	2021-08-07	1	1	Saitama
1.72.29	2021-09-23	2021-09-23	1	1	Okinawa
1.72.29	2021-09-30	2021-09-30	1	1	Wakayama
1.72.30	2021-08-04	2021-08-04	1	1	Hokkaido
1.72.30	2021-09-07	2021-09-07	1	1	Saitama
1.72.30.x.1	2021-08-12	2021-08-12	1	2	Tokyo
1.72.31	2021-08-25	2021-09-16	23	4	Tokyo
1.72.31.x.1	2021-08-31	2021-08-31	1	1	Kanagawa
1.72.31.x.1	2021-08-31	2021-09-29	30	5	Saitama
1.72.31.x.1	2021-09-01	2021-09-24	24	4	Tokyo
1.72.31.x.1.1	2021-09-08	2021-09-09	2	2	Tokyo
1.72.31.x.1.2	2021-08-27	2021-08-27	1	1	Chiba
1.72.31.x.1.2	2021-09-06	2021-09-08	3	2	Kanagawa
1.72.32	2021-09-06	2021-09-08	3	2	Ibaraki
1.72.33	2021-08-20	2021-08-20	1	1	Tokyo
1.72.33	2021-08-25	2021-08-25	1	1	Kanagawa
1.72.34	2021-08-13	2021-08-18	6	4	Shizuoka
1.72.35	2021-08-17	2021-08-19	3	2	Chiba
1.72.36	2021-08-12	2021-08-12	1	1	Chiba
1.72.36	2021-08-23	2021-08-23	1	1	Ibaraki
1.72.37	2021-08-10	2021-08-14	5	2	Nagano
1.72.38	2021-07-13	2021-08-07	26	8	Tokyo
1.72.38	2021-07-29	2021-07-29	1	1	Chiba
1.72.38	2021-07-29	2021-07-29	1	1	Saitama
1.72.38	2021-08-05	2021-08-05	1	1	Niigata
1.72.38	2021-08-06	2021-08-13	8	3	Miyagi
1.72.38.1	2021-07-23	2021-07-24	2	2	Kanagawa
1.72.38.1	2021-08-06	2021-08-06	1	1	Tokyo
1.72.38.2	2021-07-31	2021-07-31	1	1	Fukushima
1.72.38.2	2021-08-02	2021-08-02	1	1	Chiba
1.72.39	2021-08-04	2021-08-08	5	3	Tokyo
1.72.40	2021-07-30	2021-07-30	1	1	Tokyo
1.72.40	2021-08-05	2021-08-05	1	1	Saitama
1.72.41	2021-07-21	2021-08-12	23	5	Tokyo
1.72.41	2021-07-22	2021-08-19	29	2	Chiba
1.72.41	2021-08-01	2021-08-01	1	1	Yamagata
1.72.41	2021-08-03	2021-08-06	4	2	Nara
1.72.41.1	2021-07-28	2021-07-30	3	3	Tokyo
1.72.41.2	2021-08-01	2021-08-02	2	3	Tokyo
1.72.42	2021-07-16	2021-07-16	1	1	Okinawa
1.72.42	2021-07-21	2021-08-08	19	3	Chiba
1.72.42	2021-08-11	2021-08-11	1	1	Tokyo
1.72.42	2021-08-14	2021-08-14	1	1	Ibaraki
1.72.42.x.1	2021-07-20	2021-07-22	3	2	Chiba
1.72.42.x.1.1	2021-08-03	2021-08-24	22	3	Chiba
1.72.42.x.1.1	2021-08-03	2021-08-03	1	1	Tokyo
1.72.42.x.1.1.x.1	2021-08-07	2021-08-07	1	1	Tokyo
1.72.42.x.1.1.x.1	2021-08-10	2021-08-10	1	1	Saitama
1.72.43	2021-07-25	2021-08-26	33	24	Tokyo
1.72.43	2021-07-28	2021-08-12	16	2	Ibaraki
1.72.43	2021-07-30	2021-09-02	35	4	Osaka
1.72.43	2021-08-03	2021-09-21	50	6	Kanagawa
1.72.43	2021-08-05	2021-08-13	9	2	Chiba
1.72.43	2021-08-06	2021-08-10	5	3	Fukushima
1.72.43	2021-08-06	2021-08-23	18	6	Saitama
1.72.43.1	2021-08-07	2021-08-23	17	3	Tokyo
1.72.43.1	2021-08-20	2021-08-20	1	1	Kanagawa
1.72.43.2	2021-08-09	2021-08-12	4	2	Saitama
1.72.43.2	2021-08-12	2021-08-12	1	1	Kanagawa
1.72.43.2	2021-08-16	2021-08-16	1	1	Tokyo
1.72.43.3	2021-09-11	2021-09-11	1	1	Kanagawa
1.72.43.3	2021-09-14	2021-09-14	1	1	Tokyo
1.72.43.4	2021-08-08	2021-08-09	2	2	Tokyo
1.72.43.4	2021-08-17	2021-08-17	1	1	Hyogo
1.72.43.5	2021-08-17	2021-08-27	11	2	Tokyo
1.72.43.5.x.1	2021-09-04	2021-09-08	5	2	Tokyo
1.72.43.5.x.2.1	2021-08-23	2021-08-25	3	2	Tokyo
1.72.43.5.x.2.1	2021-08-24	2021-08-31	8	2	Saitama
1.72.43.5.x.2.1	2021-08-31	2021-09-06	7	2	Tochigi
1.72.43.5.x.2.1.x.1	2021-09-15	2021-09-15	1	1	Tokyo
1.72.43.6	2021-08-22	2021-08-22	1	1	Tokyo
1.72.43.6	2021-08-24	2021-08-24	1	1	Aichi
1.72.43.6	2021-09-09	2021-09-09	1	1	Saitama
1.72.43.7	2021-08-27	2021-08-27	1	2	Tokyo
1.72.43.8	2021-09-04	2021-09-04	1	2	Tokyo
1.72.43.9	2021-08-19	2021-08-19	1	2	Saitama
1.72.43.10	2021-08-24	2021-08-24	1	1	Tokyo
1.72.43.10	2021-08-29	2021-09-09	12	3	Osaka
1.72.43.10	2021-08-31	2021-09-06	7	4	Hyogo
1.72.43.10	2021-08-31	2021-09-24	25	6	Okinawa
1.72.43.10	2021-08-31	2021-08-31	1	1	Saitama
1.72.43.11	2021-08-19	2021-08-24	6	3	Saitama
1.72.43.11	2021-08-21	2021-08-21	1	1	Chiba
1.72.43.11	2021-08-24	2021-08-24	1	1	Tokyo
1.72.43.11	2021-08-30	2021-09-01	3	2	Shizuoka
1.72.43.11	2021-09-02	2021-09-02	1	2	Osaka
1.72.43.11.1	2021-09-02	2021-09-02	1	1	Osaka
1.72.43.11.1	2021-09-06	2021-09-06	1	1	Tokyo
1.72.43.x.1	2021-08-16	2021-08-16	1	1	Osaka
1.72.43.x.1	2021-08-18	2021-08-25	8	2	Hyogo
1.72.43.x.1.1	2021-08-19	2021-08-20	2	3	Hyogo
1.72.44	2021-07-17	2021-08-24	39	6	Chiba
1.72.44	2021-07-26	2021-07-26	1	2	Ibaraki
1.72.44	2021-07-28	2021-08-08	12	2	Tokyo
1.72.44	2021-08-11	2021-08-11	1	1	Saitama
1.72.44	2021-08-20	2021-08-20	1	1	Fukushima
1.72.44.x.1	2021-08-26	2021-09-06	12	6	Saitama
1.72.44.x.1.1	2021-08-17	2021-09-06	21	3	Tokyo
1.72.44.x.1.1	2021-08-18	2021-08-18	1	1	Saitama
1.72.44.x.1.1	2021-09-03	2021-09-07	5	2	Kanagawa
1.72.44.x.1.2	2021-08-13	2021-09-11	30	2	Tokyo
1.72.44.x.1.2	2021-09-08	2021-09-08	1	1	Hyogo
1.72.44.x.1.2	2021-09-14	2021-09-14	1	1	Saitama
1.72.44.x.1.3	2021-08-16	2021-08-16	1	1	Tokyo
1.72.44.x.1.3	2021-08-17	2021-08-17	1	1	Saitama
1.72.45	2021-08-07	2021-08-07	1	2	Saitama
1.72.45	2021-08-18	2021-08-18	1	1	Yamanashi
1.72.45.x.1	2021-08-12	2021-08-25	14	4	Saitama
1.72.46	2021-09-22	2021-09-22	1	2	Saitama
1.72.47	2021-07-26	2021-07-26	1	1	Tochigi
1.72.47	2021-07-27	2021-07-27	1	1	Fukui
1.72.47	2021-07-29	2021-08-27	30	14	Tokyo
1.72.47	2021-07-31	2021-08-05	6	3	Hokkaido
1.72.47	2021-08-04	2021-08-04	1	1	Osaka
1.72.47	2021-08-17	2021-08-23	7	3	Kanagawa
1.72.47	2021-08-18	2021-08-25	8	2	Saitama
1.72.47	2021-08-20	2021-08-20	1	1	Chiba
1.72.47	2021-08-30	2021-08-30	1	1	Yamanashi
1.72.47	2021-09-09	2021-09-16	8	2	Gifu
1.72.47.1	2021-07-28	2021-08-13	17	9	Tokyo
1.72.47.1	2021-08-12	2021-08-12	1	1	Chiba
1.72.47.1	2021-08-17	2021-08-17	1	1	Saitama
1.72.47.1	2021-08-21	2021-08-21	1	1	Kanagawa
1.72.47.1.1	2021-08-13	2021-08-13	1	1	Chiba
1.72.47.1.1	2021-08-14	2021-08-14	1	1	Tokyo
1.72.47.1.2	2021-07-28	2021-07-28	1	1	Tokyo
1.72.47.1.2	2021-08-16	2021-08-16	1	1	Saitama
1.72.47.1.x.1	2021-08-18	2021-08-25	8	2	Tokyo
1.72.47.1.x.1.x.1	2021-08-14	2021-08-14	1	1	Tokyo
1.72.47.1.x.1.x.1	2021-08-16	2021-08-16	1	1	Kanagawa
1.72.47.2	2021-08-14	2021-08-30	17	9	Fukuoka
1.72.47.3	2021-08-09	2021-08-09	1	2	Saitama
1.72.47.3	2021-08-09	2021-08-09	1	1	Tokyo
1.72.47.3.1	2021-08-10	2021-08-10	1	2	Miyagi
1.72.47.4	2021-08-26	2021-08-26	1	1	Kanagawa
1.72.47.4	2021-08-27	2021-08-27	1	1	Chiba
1.72.47.5	2021-08-03	2021-08-03	1	1	Nagano
1.72.47.5	2021-08-18	2021-08-18	1	1	Tokyo
1.72.47.6	2021-08-09	2021-08-17	9	2	Fukuoka
1.72.47.6.1	2021-08-20	2021-08-23	4	2	Fukuoka
1.72.48	2021-07-26	2021-07-28	3	3	Ibaraki
1.72.49	2021-08-09	2021-08-21	13	3	Tokyo
1.72.49	2021-08-10	2021-08-10	1	1	Saitama
1.72.49	2021-08-12	2021-08-12	1	1	Chiba
1.72.50	2021-07-29	2021-08-08	11	4	Nagano
1.72.50.x.1	2021-08-03	2021-08-04	2	2	Nagano
1.72.51	2021-07-24	2021-07-24	1	1	Ibaraki
1.72.51	2021-07-27	2021-07-27	1	1	Kanagawa
1.72.52	2021-08-10	2021-08-16	7	2	Kanagawa
1.72.53	2021-08-21	2021-09-02	13	4	Tokyo
1.72.54	2021-08-18	2021-08-18	1	1	Tokyo
1.72.54	2021-08-21	2021-08-25	5	2	Kanagawa
1.72.55	2021-07-25	2021-07-29	5	3	Tokyo
1.72.56	2021-08-13	2021-08-17	5	2	Osaka
1.72.57	2021-08-12	2021-08-28	17	3	Tokyo
1.72.57	2021-08-16	2021-08-16	1	1	Chiba
1.72.57.1	2021-08-19	2021-08-27	9	2	Tokyo
1.72.58	2021-08-12	2021-08-18	7	2	Fukuoka
1.72.58	2021-08-12	2021-08-12	1	1	Hiroshima
1.72.58	2021-08-12	2021-08-15	4	4	Kanagawa
1.72.59	2021-08-09	2021-08-09	1	2	Saitama
1.72.59	2021-08-23	2021-08-23	1	1	Osaka
1.72.59	2021-08-31	2021-08-31	1	1	Oita
1.72.59.x.1	2021-09-06	2021-09-06	1	1	Osaka
1.72.59.x.1	2021-09-09	2021-09-09	1	1	Hyogo
1.72.59.x.2	2021-09-05	2021-09-05	1	1	Aomori
1.72.59.x.2	2021-09-05	2021-09-05	1	1	Osaka
1.72.60	2021-07-26	2021-07-29	4	3	Osaka
1.72.60	2021-08-01	2021-08-02	2	2	Kagawa
1.72.60	2021-09-22	2021-09-22	1	1	Kochi
1.72.60.x.1	2021-08-15	2021-08-18	4	3	Ehime
1.72.60.x.1	2021-08-18	2021-08-18	1	1	Hyogo
1.72.61	2021-08-11	2021-08-15	5	3	Ibaraki
1.72.61.1	2021-08-18	2021-08-21	4	3	Saitama
1.72.61.1.1	2021-08-12	2021-08-24	13	6	Ibaraki
1.72.61.1.1.1	2021-08-20	2021-08-26	7	2	Ibaraki
1.72.62	2021-08-07	2021-08-11	5	4	Tokyo
1.72.62	2021-08-10	2021-08-12	3	5	Fukushima
1.72.62	2021-08-13	2021-08-13	1	1	Saitama
1.72.62.1	2021-08-08	2021-08-13	6	2	Saitama
1.72.62.2	2021-08-10	2021-08-10	1	2	Fukuoka
1.72.63	2021-08-22	2021-08-26	5	2	Ibaraki
1.72.64	2021-08-24	2021-09-02	10	3	Saitama
1.72.64	2021-09-06	2021-09-06	1	1	Tokyo
1.72.64	2021-09-13	2021-09-13	1	1	Nagano
1.72.65	2021-07-31	2021-07-31	1	2	Tokyo
1.72.66	2021-07-10	2021-07-10	1	1	Kanagawa
1.72.66	2021-07-19	2021-07-29	11	4	Tokyo
1.72.66	2021-07-22	2021-09-13	54	9	Saitama
1.72.66	2021-07-27	2021-08-16	21	2	Chiba
1.72.66	2021-07-30	2021-07-30	1	1	Fukuoka
1.72.66	2021-08-17	2021-09-01	16	4	Ibaraki
1.72.66.1	2021-07-24	2021-07-24	1	1	Tokyo
1.72.66.1	2021-08-13	2021-08-13	1	1	Saitama
1.72.x.1	2021-09-08	2021-09-13	6	6	Okinawa
1.72.x.2	2021-07-12	2021-07-30	19	6	Hiroshima
1.72.x.2	2021-07-15	2021-07-15	1	1	Kanagawa
1.72.x.2	2021-07-24	2021-07-24	1	2	Fukui
1.72.x.2	2021-07-26	2021-07-26	1	1	Shiga
1.72.x.2	2021-08-02	2021-08-02	1	1	Yamaguchi
1.72.x.2.1	2021-07-12	2021-07-12	1	1	Saitama
1.72.x.2.1	2021-07-16	2021-07-16	1	1	Chiba
1.72.x.2.1	2021-07-24	2021-07-24	1	1	Aichi
1.72.x.2.1	2021-07-28	2021-07-28	1	1	Tokyo
1.72.x.2.1	2021-07-29	2021-07-29	1	1	Gunma
1.72.x.2.2	2021-07-22	2021-08-04	14	9	Hiroshima
1.72.x.2.2.x.1	2021-08-03	2021-08-18	16	2	Hiroshima
1.72.x.2.2.x.1.x.1	2021-08-31	2021-09-17	18	3	Osaka
1.72.x.2.x.1	2021-07-28	2021-08-23	27	28	Hiroshima
1.72.x.2.x.1	2021-07-30	2021-08-22	24	9	Ehime
1.72.x.2.x.1	2021-08-04	2021-08-10	7	3	Yamaguchi
1.72.x.2.x.1	2021-08-07	2021-09-30	55	16	Tokyo
1.72.x.2.x.1	2021-08-11	2021-08-18	8	2	Hyogo
1.72.x.2.x.1	2021-08-11	2021-08-23	13	4	Kanagawa
1.72.x.2.x.1	2021-08-13	2021-08-22	10	2	Saitama
1.72.x.2.x.1	2021-08-20	2021-08-20	1	1	Kagawa
1.72.x.2.x.1	2021-08-30	2021-08-30	1	1	Chiba
1.72.x.2.x.1.1	2021-08-18	2021-08-20	3	2	Hyogo
1.72.x.2.x.1.2	2021-08-18	2021-09-07	21	2	Kagawa
1.72.x.2.x.1.3	2021-08-04	2021-08-16	13	7	Hiroshima
1.72.x.2.x.1.3	2021-08-15	2021-08-16	2	4	Yamaguchi
1.72.x.2.x.1.x.1	2021-09-02	2021-09-02	1	1	Yamaguchi
1.72.x.2.x.1.x.1	2021-09-05	2021-09-05	1	1	Hiroshima
1.72.x.2.x.1.x.2	2021-08-10	2021-08-15	6	2	Hiroshima
1.72.x.2.x.1.x.3	2021-08-04	2021-08-29	26	26	Hiroshima
1.72.x.2.x.1.x.3	2021-08-10	2021-08-21	12	2	Yamaguchi
1.72.x.2.x.1.x.3	2021-08-13	2021-08-13	1	1	Nagasaki
1.72.x.2.x.1.x.4	2021-09-11	2021-09-20	10	2	Hiroshima
1.72.x.2.x.1.x.5	2021-08-03	2021-08-03	1	2	Hiroshima
1.72.x.3	2021-07-21	2021-08-09	20	2	Tokyo
1.72.x.4	2021-08-05	2021-08-07	3	2	Tokyo
1.72.x.5	2021-08-16	2021-08-16	1	1	Mie
1.72.x.5	2021-08-17	2021-08-17	1	1	Tokyo
1.72.x.5	2021-08-21	2021-08-21	1	1	Saitama
1.72.x.5	2021-08-31	2021-08-31	1	1	Fukuoka
1.72.x.6	2021-07-29	2021-07-29	1	1	Gunma
1.72.x.6	2021-07-31	2021-07-31	1	2	Fukushima
1.72.x.6	2021-08-02	2021-08-02	1	1	Tochigi
1.72.x.7	2021-08-17	2021-08-17	1	2	Tokyo
1.72.x.8	2021-08-02	2021-08-13	12	2	Tokyo
1.72.x.8.x.1	2021-08-13	2021-08-13	1	2	Kanagawa
1.72.x.9	2021-07-29	2021-08-06	9	2	Osaka
1.72.x.9	2021-08-02	2021-08-02	1	1	Hokkaido
1.72.x.9.1	2021-08-04	2021-08-07	4	2	Osaka
1.72.x.10	2021-08-04	2021-08-04	1	1	Saitama
1.72.x.10	2021-08-19	2021-08-20	2	2	Tokyo
1.72.x.11	2021-07-25	2021-08-01	8	2	Tokyo
1.73	2021-07-21	2021-09-01	43	82	Fukuoka
1.73	2021-07-22	2021-09-07	48	84	Kagoshima
1.73	2021-07-24	2021-07-24	1	1	Akita
1.73	2021-07-26	2021-09-02	39	21	Yamaguchi
1.73	2021-07-27	2021-08-23	28	8	Hyogo
1.73	2021-07-30	2021-08-02	4	2	Nagasaki
1.73	2021-07-30	2021-08-22	24	4	Hiroshima
1.73	2021-07-31	2021-08-13	14	2	Kyoto
1.73	2021-08-03	2021-09-08	37	9	Osaka
1.73	2021-08-04	2021-08-04	1	1	Tokyo
1.73	2021-08-06	2021-08-25	20	4	Kumamoto
1.73	2021-08-07	2021-08-23	17	2	Kanagawa
1.73	2021-08-10	2021-08-10	1	1	Shimane
1.73	2021-08-11	2021-08-11	1	1	Nagano
1.73	2021-08-11	2021-08-13	3	2	Ibaraki
1.73	2021-08-11	2021-08-18	8	5	Okayama
1.73	2021-08-14	2021-08-14	1	1	Saitama
1.73	2021-08-14	2021-08-14	1	1	Oita
1.73	2021-08-17	2021-08-17	1	1	Tokushima
1.73	2021-08-18	2021-08-18	1	1	Aichi
1.73.1	2021-08-27	2021-08-31	5	3	Kagoshima
1.73.2	2021-08-19	2021-08-19	1	3	Ibaraki
1.73.2.1	2021-08-17	2021-08-31	15	11	Mie
1.73.2.1	2021-08-18	2021-08-25	8	3	Shiga
1.73.2.1	2021-08-19	2021-08-23	5	2	Hyogo
1.73.2.1	2021-08-20	2021-09-04	16	5	Osaka
1.73.2.1	2021-08-21	2021-08-25	5	3	Aichi
1.73.2.1	2021-08-24	2021-08-24	1	1	Shizuoka
1.73.2.1	2021-08-25	2021-08-25	1	1	Kyoto
1.73.2.1.1	2021-08-18	2021-08-18	1	1	Hyogo
1.73.2.1.1	2021-08-23	2021-08-23	1	1	Tokushima
1.73.2.1.1.1	2021-09-10	2021-09-14	5	2	Gunma
1.73.2.1.2	2021-08-26	2021-08-30	5	3	Mie
1.73.2.1.3	2021-09-09	2021-09-13	5	2	Osaka
1.73.2.1.4	2021-08-24	2021-09-06	14	8	Mie
1.73.3	2021-08-10	2021-08-10	1	2	Fukuoka
1.73.4	2021-08-26	2021-09-02	8	4	Osaka
1.73.5	2021-08-03	2021-08-12	10	5	Kagoshima
1.73.5.1	2021-08-05	2021-09-01	28	8	Kagoshima
1.73.5.1	2021-08-23	2021-08-23	1	1	Fukuoka
1.73.6	2021-08-18	2021-09-05	19	10	Fukuoka
1.73.6	2021-08-19	2021-09-07	20	4	Nagasaki
1.73.6.1	2021-08-28	2021-09-13	17	3	Fukuoka
1.73.6.1	2021-09-01	2021-09-06	6	2	Nagasaki
1.73.6.1.1	2021-09-14	2021-09-27	14	2	Shimane
1.73.6.1.1.1	2021-09-27	2021-09-27	1	2	Shimane
1.73.6.2	2021-08-28	2021-09-10	14	9	Fukuoka
1.73.6.3	2021-08-23	2021-09-10	19	4	Fukuoka
1.73.6.3	2021-09-09	2021-09-09	1	1	Tokyo
1.73.6.3	2021-09-13	2021-09-13	1	1	Osaka
1.73.6.3.1	2021-09-14	2021-09-27	14	3	Fukuoka
1.73.6.3.1.x.1	2021-10-08	2021-10-11	4	2	Fukuoka
1.73.6.x.1	2021-09-06	2021-09-08	3	3	Fukuoka
1.73.7	2021-07-31	2021-07-31	1	1	Osaka
1.73.7	2021-08-10	2021-08-12	3	2	Fukuoka
1.73.7	2021-08-12	2021-08-12	1	1	Hiroshima
1.73.7	2021-08-19	2021-08-19	1	3	Shimane
1.73.7.1	2021-08-13	2021-08-17	5	4	Fukuoka
1.73.7.2	2021-08-06	2021-08-11	6	2	Yamaguchi
1.73.7.x.1	2021-08-09	2021-08-17	9	3	Fukuoka
1.73.7.x.2	2021-08-23	2021-08-24	2	2	Shimane
1.73.8	2021-07-24	2021-07-30	7	2	Nagasaki
