haplotype	first	last	duration	total	prefecture
1.195.2.42.x.1	2021-08-12	2021-08-19	8	2	Osaka
1.195.2.42.x.1	2021-08-17	2021-08-17	1	1	Hokkaido
1.195.2.42.x.1	2021-08-18	2021-08-26	9	2	Shizuoka
1.195.2.42.x.2	2021-09-13	2021-09-18	6	2	Wakayama
1.195.2.42.x.3	2021-08-10	2021-08-10	1	1	Osaka
1.195.2.42.x.3	2021-09-02	2021-09-02	1	1	Kanagawa
1.195.2.42.x.3	2021-09-04	2021-09-04	1	1	Miyazaki
1.195.2.42.x.3	2021-09-08	2021-09-08	1	1	Tokyo
1.195.2.42.x.3.1	2021-09-01	2021-09-11	11	3	Wakayama
1.195.2.42.x.3.x.1	2021-08-30	2021-09-07	9	2	Osaka
1.195.2.42.x.4	2021-08-18	2021-08-20	3	2	Hyogo
1.195.2.43	2021-08-28	2021-08-31	4	5	Osaka
1.195.2.44	2021-08-20	2021-08-20	1	2	Tokyo
1.195.2.45	2021-08-10	2021-08-10	1	1	Hokkaido
1.195.2.45	2021-08-11	2021-08-13	3	2	Fukuoka
1.195.2.46	2021-07-19	2021-07-19	1	1	Kanagawa
1.195.2.46	2021-07-25	2021-07-25	1	1	Tokyo
1.195.2.47	2021-09-09	2021-09-09	1	2	Niigata
1.195.2.48	2021-09-13	2021-09-13	1	2	Hyogo
1.195.2.49	2021-07-05	2021-07-13	9	7	Hiroshima
1.195.2.50	2021-07-28	2021-08-25	29	9	Tokyo
1.195.2.50	2021-07-29	2021-07-29	1	1	Hiroshima
1.195.2.50	2021-07-29	2021-07-29	1	1	Hyogo
1.195.2.50	2021-07-31	2021-07-31	1	1	Miyagi
1.195.2.50	2021-08-03	2021-08-03	1	1	Tochigi
1.195.2.50	2021-08-04	2021-08-04	1	1	Fukuoka
1.195.2.50	2021-08-06	2021-08-06	1	1	Ehime
1.195.2.50	2021-08-08	2021-08-08	1	1	Saitama
1.195.2.50	2021-08-13	2021-08-14	2	2	Chiba
1.195.2.50	2021-08-13	2021-08-13	1	1	Okinawa
1.195.2.50	2021-08-17	2021-09-02	17	7	Kanagawa
1.195.2.50	2021-08-17	2021-08-17	1	1	Fukui
1.195.2.50	2021-08-22	2021-08-22	1	1	Aichi
1.195.2.50	2021-08-23	2021-08-23	1	1	Mie
1.195.2.50	2021-08-31	2021-08-31	1	2	Shiga
1.195.2.50	2021-09-04	2021-09-04	1	1	Nara
1.195.2.50.1	2021-08-23	2021-08-31	9	4	Hokkaido
1.195.2.50.1	2021-08-27	2021-08-27	1	1	Osaka
1.195.2.50.1.1	2021-09-10	2021-09-20	11	2	Aichi
1.195.2.50.1.2	2021-10-12	2021-10-16	5	2	Hokkaido
1.195.2.50.1.x.1	2021-09-02	2021-09-02	1	1	Okayama
1.195.2.50.1.x.1	2021-09-03	2021-09-03	1	1	Nara
1.195.2.50.1.x.1.1	2021-10-11	2021-10-12	2	3	Kyoto
1.195.2.50.2	2021-08-10	2021-08-12	3	2	Kanagawa
1.195.2.50.2	2021-08-10	2021-08-10	1	1	Tokyo
1.195.2.50.3	2021-08-20	2021-08-24	5	2	Kumamoto
1.195.2.50.4	2021-08-13	2021-08-13	1	2	Mie
1.195.2.50.5	2021-08-11	2021-08-26	16	4	Osaka
1.195.2.50.5	2021-08-16	2021-08-16	1	1	Okayama
1.195.2.50.6	2021-08-12	2021-08-12	1	1	Gunma
1.195.2.50.6	2021-08-16	2021-08-16	1	1	Kyoto
1.195.2.50.6	2021-08-20	2021-08-20	1	1	Saitama
1.195.2.50.6.1	2021-09-13	2021-09-13	1	2	Tokyo
1.195.2.50.7	2021-08-23	2021-08-24	2	2	Kanagawa
1.195.2.50.8	2021-08-26	2021-08-26	1	2	Gifu
1.195.2.50.9	2021-08-16	2021-08-24	9	2	Kanagawa
1.195.2.51	2021-07-28	2021-09-06	41	6	Okinawa
1.195.2.51.1	2021-08-12	2021-08-27	16	3	Okinawa
1.195.2.51.1	2021-08-17	2021-08-17	1	1	Kanagawa
1.195.2.51.1	2021-08-17	2021-09-09	24	6	Shiga
1.195.2.51.1	2021-08-20	2021-09-11	23	6	Osaka
1.195.2.51.1	2021-08-23	2021-09-02	11	3	Kyoto
1.195.2.51.1.1	2021-08-19	2021-08-31	13	2	Okinawa
1.195.2.51.1.1	2021-08-26	2021-08-26	1	2	Yamaguchi
1.195.2.51.1.2	2021-09-01	2021-09-07	7	2	Shiga
1.195.2.51.1.3	2021-08-23	2021-08-28	6	2	Osaka
1.195.2.51.1.4	2021-08-21	2021-08-21	1	1	Osaka
1.195.2.51.1.4	2021-08-26	2021-08-31	6	2	Kyoto
1.195.2.51.1.4	2021-08-30	2021-08-30	1	1	Tokyo
1.195.2.51.1.4.1	2021-09-02	2021-09-02	1	1	Osaka
1.195.2.51.1.4.1	2021-09-11	2021-09-11	1	1	Hyogo
1.195.2.51.1.5	2021-09-07	2021-09-08	2	2	Hiroshima
1.195.2.51.1.5	2021-09-08	2021-09-08	1	1	Shimane
1.195.2.51.1.5.1	2021-09-14	2021-09-16	3	2	Osaka
1.195.2.51.1.5.1	2021-09-22	2021-10-08	17	12	Kyoto
1.195.2.51.1.5.1.1	2021-09-24	2021-09-27	4	2	Kyoto
1.195.2.51.1.5.1.1.1	2021-10-01	2021-10-01	1	1	Kyoto
1.195.2.51.1.5.1.1.1	2021-10-04	2021-10-04	1	1	Osaka
1.195.2.51.1.5.1.1.2	2021-09-27	2021-09-27	1	2	Kyoto
1.195.2.51.1.5.1.2	2021-09-21	2021-09-27	7	3	Kyoto
1.195.2.51.1.6	2021-09-02	2021-09-02	1	1	Shiga
1.195.2.51.1.6	2021-09-08	2021-09-08	1	1	Kyoto
1.195.2.51.2	2021-08-15	2021-09-01	18	6	Aichi
1.195.2.51.2.x.1	2021-08-20	2021-08-23	4	2	Aichi
1.195.2.51.3	2021-08-08	2021-08-20	13	2	Okinawa
1.195.2.51.4	2021-07-31	2021-08-21	22	4	Okinawa
1.195.2.51.4	2021-08-18	2021-08-26	9	2	Tokyo
1.195.2.51.4	2021-08-23	2021-08-23	1	1	Fukui
1.195.2.51.4	2021-08-23	2021-08-23	1	1	Kanagawa
1.195.2.51.4	2021-08-25	2021-08-25	1	3	Kagoshima
1.195.2.51.4	2021-08-26	2021-08-26	1	1	Saitama
1.195.2.51.4	2021-09-02	2021-09-02	1	1	Fukuoka
1.195.2.51.4.1	2021-08-17	2021-09-03	18	4	Okinawa
1.195.2.51.4.2	2021-08-10	2021-08-24	15	2	Okinawa
1.195.2.51.4.x.1	2021-08-24	2021-08-24	1	2	Fukuoka
1.195.2.51.4.x.1.1	2021-08-23	2021-08-28	6	2	Fukui
1.195.2.51.5	2021-08-02	2021-08-04	3	2	Okinawa
1.195.2.51.5	2021-08-24	2021-08-24	1	1	Hokkaido
1.195.2.51.5.1	2021-08-10	2021-08-16	7	3	Kumamoto
1.195.2.51.5.x.1	2021-08-29	2021-09-02	5	2	Fukuoka
1.195.2.51.x.1	2021-08-25	2021-08-26	2	3	Okinawa
1.195.2.52	2021-08-09	2021-08-12	4	3	Tokyo
1.195.2.53	2021-08-09	2021-08-09	1	2	Kanagawa
1.195.2.54	2021-08-17	2021-08-17	1	1	Chiba
1.195.2.54	2021-08-20	2021-08-24	5	2	Aichi
1.195.2.54.1	2021-09-07	2021-09-07	1	1	Tokyo
1.195.2.54.1	2021-09-09	2021-09-09	1	1	Aichi
1.195.2.54.2	2021-09-08	2021-09-27	20	7	Ishikawa
1.195.2.54.2.1	2021-09-16	2021-09-18	3	2	Ishikawa
1.195.2.55	2021-07-27	2021-08-19	24	7	Tokyo
1.195.2.55	2021-08-10	2021-08-10	1	1	Saitama
1.195.2.55	2021-08-16	2021-08-16	1	1	Kanagawa
1.195.2.55	2021-08-25	2021-08-25	1	1	Iwate
1.195.2.55.1	2021-08-20	2021-08-20	1	1	Nagano
1.195.2.55.x.1	2021-08-14	2021-09-06	24	6	Kanagawa
1.195.2.55.x.1	2021-09-02	2021-09-02	1	1	Saitama
1.195.2.56	2021-08-07	2021-08-10	4	2	Kyoto
1.195.2.57	2021-07-11	2021-08-27	48	5	Ibaraki
1.195.2.57	2021-07-11	2021-09-06	58	35	Tokyo
1.195.2.57	2021-07-21	2021-09-04	46	54	Kumamoto
1.195.2.57	2021-07-24	2021-08-12	20	2	Hokkaido
1.195.2.57	2021-07-30	2021-09-06	39	7	Osaka
1.195.2.57	2021-07-30	2021-09-07	40	16	Fukuoka
1.195.2.57	2021-07-30	2021-08-19	21	11	Yamaguchi
1.195.2.57	2021-08-02	2021-08-20	19	4	Yamagata
1.195.2.57	2021-08-02	2021-08-02	1	1	Fukui
1.195.2.57	2021-08-03	2021-08-30	28	6	Hiroshima
1.195.2.57	2021-08-04	2021-08-17	14	2	Iwate
1.195.2.57	2021-08-05	2021-09-07	34	8	Tochigi
1.195.2.57	2021-08-06	2021-08-06	1	1	Miyagi
1.195.2.57	2021-08-09	2021-08-19	11	9	Shimane
1.195.2.57	2021-08-10	2021-08-11	2	2	Oita
1.195.2.57	2021-08-12	2021-08-13	2	3	Shiga
1.195.2.57	2021-08-12	2021-08-18	7	8	Kanagawa
1.195.2.57	2021-08-13	2021-08-13	1	1	Chiba
1.195.2.57	2021-08-14	2021-09-03	21	2	Aichi
1.195.2.57	2021-08-16	2021-08-16	1	1	Saga
1.195.2.57	2021-08-16	2021-08-19	4	2	Hyogo
1.195.2.57	2021-08-18	2021-08-18	1	1	Nagano
1.195.2.57	2021-08-21	2021-08-24	4	2	Saitama
1.195.2.57	2021-08-21	2021-08-21	1	1	Miyazaki
1.195.2.57	2021-08-26	2021-08-26	1	1	Kagoshima
1.195.2.57	2021-08-30	2021-08-30	1	1	Nara
1.195.2.57.1	2021-08-23	2021-09-01	10	4	Tokyo
1.195.2.57.1	2021-08-25	2021-09-02	9	3	Saitama
1.195.2.57.1	2021-09-08	2021-09-08	1	1	Chiba
1.195.2.57.2	2021-07-21	2021-07-24	4	2	Saitama
1.195.2.57.2	2021-07-24	2021-08-05	13	3	Tokyo
1.195.2.57.2	2021-07-28	2021-07-28	1	1	Kanagawa
1.195.2.57.2.x.1	2021-08-13	2021-08-14	2	2	Kanagawa
1.195.2.57.4	2021-08-07	2021-08-13	7	4	Fukuoka
1.195.2.57.5	2021-08-09	2021-08-10	2	2	Kumamoto
1.195.2.57.6	2021-07-19	2021-07-21	3	2	Tokyo
1.195.2.57.6	2021-07-21	2021-07-21	1	1	Fukuoka
1.195.2.57.6.1	2021-08-02	2021-08-02	1	1	Shizuoka
1.195.2.57.6.1	2021-08-05	2021-08-05	1	1	Nagano
1.195.2.57.6.1	2021-08-24	2021-08-24	1	1	Saitama
1.195.2.57.7	2021-07-31	2021-08-26	27	4	Kumamoto
1.195.2.57.7	2021-09-01	2021-09-01	1	2	Miyazaki
1.195.2.57.7.1	2021-09-09	2021-09-11	3	2	Fukuoka
1.195.2.57.8	2021-08-13	2021-08-13	1	1	Fukuoka
1.195.2.57.8	2021-08-18	2021-08-18	1	2	Saga
1.195.2.57.8	2021-08-21	2021-08-27	7	4	Yamaguchi
1.195.2.57.9	2021-08-09	2021-09-05	28	4	Kumamoto
1.195.2.57.9.1	2021-08-11	2021-08-15	5	4	Kumamoto
1.195.2.57.10	2021-08-18	2021-08-18	1	1	Kumamoto
1.195.2.57.10	2021-08-20	2021-08-25	6	2	Miyazaki
1.195.2.57.11	2021-07-24	2021-07-28	5	3	Fukuoka
1.195.2.57.12	2021-07-26	2021-09-07	44	17	Kumamoto
1.195.2.57.12	2021-08-19	2021-08-29	11	4	Fukuoka
1.195.2.57.12.x.1	2021-08-16	2021-08-19	4	3	Fukuoka
1.195.2.57.12.x.1	2021-08-19	2021-08-23	5	2	Kumamoto
1.195.2.57.13	2021-08-06	2021-08-19	14	8	Kumamoto
1.195.2.57.13	2021-08-11	2021-08-11	1	1	Fukuoka
1.195.2.57.13.1	2021-08-05	2021-08-06	2	3	Kumamoto
1.195.2.57.13.1	2021-08-19	2021-08-29	11	7	Tokyo
1.195.2.57.13.1	2021-08-20	2021-09-01	13	7	Kanagawa
1.195.2.57.13.1	2021-08-25	2021-08-25	1	1	Saitama
1.195.2.57.13.1.1	2021-09-13	2021-09-15	3	3	Kanagawa
1.195.2.57.13.1.x.1	2021-08-30	2021-08-30	1	1	Chiba
1.195.2.57.13.1.x.1	2021-08-31	2021-08-31	1	1	Saitama
1.195.2.57.13.1.x.1	2021-09-08	2021-09-10	3	2	Tokyo
1.195.2.57.13.2	2021-08-06	2021-08-08	3	2	Yamaguchi
1.195.2.57.14	2021-07-30	2021-07-30	1	1	Kumamoto
1.195.2.57.14	2021-09-13	2021-09-21	9	3	Osaka
1.195.2.57.14	2021-10-04	2021-10-04	1	1	Ibaraki
1.195.2.57.14.1	2021-10-04	2021-10-04	1	2	Ibaraki
1.195.2.57.15	2021-08-25	2021-09-17	24	13	Yamagata
1.195.2.57.15	2021-09-06	2021-10-06	31	5	Fukushima
1.195.2.57.15.1	2021-09-10	2021-10-04	25	2	Yamagata
1.195.2.57.16	2021-08-19	2021-08-19	1	1	Ibaraki
1.195.2.57.16	2021-08-24	2021-08-25	2	2	Fukushima
1.195.2.57.17	2021-08-10	2021-08-28	19	5	Fukuoka
1.195.2.57.18	2021-07-24	2021-07-28	5	3	Tokyo
1.195.2.57.19	2021-08-17	2021-08-20	4	2	Tokyo
1.195.2.57.20	2021-08-11	2021-08-19	9	2	Kumamoto
1.195.2.57.21	2021-08-06	2021-09-01	27	17	Kumamoto
1.195.2.57.21	2021-08-09	2021-09-04	27	3	Fukuoka
1.195.2.57.21	2021-09-26	2021-09-26	1	1	Oita
1.195.2.57.21.1	2021-09-08	2021-09-20	13	3	Kumamoto
1.195.2.57.21.2	2021-08-17	2021-08-27	11	7	Fukuoka
1.195.2.57.21.2.1	2021-08-23	2021-08-27	5	5	Fukuoka
1.195.2.57.21.3	2021-08-11	2021-08-11	1	1	Kumamoto
1.195.2.57.21.3	2021-08-13	2021-08-13	1	1	Fukui
1.195.2.57.21.x.1	2021-09-01	2021-09-17	17	3	Kumamoto
1.195.2.57.21.x.1.1	2021-09-14	2021-09-17	4	3	Kumamoto
1.195.2.57.22	2021-08-25	2021-08-26	2	2	Kumamoto
1.195.2.57.23	2021-08-12	2021-09-02	22	3	Gifu
1.195.2.57.23	2021-08-20	2021-08-20	1	1	Aichi
1.195.2.57.23.1	2021-08-23	2021-08-23	1	2	Gifu
1.195.2.57.24	2021-08-01	2021-08-07	7	4	Kumamoto
1.195.2.57.25	2021-08-18	2021-08-20	3	5	Fukuoka
1.195.2.57.26	2021-07-25	2021-08-18	25	5	Kumamoto
1.195.2.57.26	2021-08-02	2021-08-02	1	1	Fukuoka
1.195.2.57.26.1	2021-08-10	2021-09-10	32	5	Ehime
1.195.2.57.26.1	2021-08-26	2021-08-26	1	1	Tokushima
1.195.2.57.27	2021-08-11	2021-08-14	4	3	Fukuoka
1.195.2.57.27.1	2021-08-10	2021-08-20	11	7	Fukuoka
1.195.2.57.27.1	2021-08-17	2021-08-19	3	2	Kumamoto
1.195.2.57.27.1	2021-08-18	2021-08-18	1	1	Saga
1.195.2.57.27.1.1	2021-08-14	2021-08-14	1	2	Fukuoka
1.195.2.57.27.1.x.1	2021-08-20	2021-08-20	1	6	Fukuoka
1.195.2.57.28	2021-08-27	2021-09-15	20	6	Kumamoto
1.195.2.57.28.1	2021-09-10	2021-10-07	28	3	Kumamoto
1.195.2.57.29	2021-08-13	2021-08-19	7	2	Kumamoto
1.195.2.57.30	2021-08-24	2021-08-29	6	3	Kanagawa
1.195.2.57.31	2021-08-23	2021-08-23	1	16	Gifu
1.195.2.57.32	2021-09-06	2021-09-11	6	2	Tochigi
1.195.2.57.33	2021-08-04	2021-08-18	15	6	Hyogo
1.195.2.57.33	2021-08-13	2021-08-13	1	1	Ishikawa
1.195.2.57.34	2021-08-24	2021-08-24	1	1	Miyazaki
1.195.2.57.34	2021-08-29	2021-08-29	1	1	Kagoshima
1.195.2.57.35	2021-07-29	2021-08-06	9	2	Kumamoto
1.195.2.57.36	2021-08-18	2021-08-24	7	2	Kanagawa
1.195.2.57.37	2021-08-16	2021-08-20	5	2	Kumamoto
1.195.2.57.38	2021-08-15	2021-08-19	5	2	Shiga
1.195.2.57.39	2021-08-06	2021-08-06	1	2	Kumamoto
1.195.2.57.40	2021-07-21	2021-08-14	25	4	Kanagawa
1.195.2.57.40.1	2021-08-23	2021-08-26	4	2	Tokyo
1.195.2.57.x.1	2021-09-17	2021-09-17	1	2	Osaka
1.195.2.57.x.2	2021-08-23	2021-09-02	11	2	Shizuoka
1.195.2.57.x.3	2021-08-19	2021-08-19	1	2	Kumamoto
1.195.2.57.x.4	2021-08-17	2021-08-31	15	4	Kanagawa
1.195.2.57.x.4.x.1	2021-08-21	2021-08-25	5	2	Kanagawa
1.195.2.57.x.5	2021-07-31	2021-07-31	1	2	Tokyo
1.195.2.57.x.5	2021-08-12	2021-08-12	1	1	Chiba
1.195.2.57.x.5.1	2021-08-18	2021-08-30	13	2	Okayama
1.195.2.57.x.5.2	2021-09-06	2021-09-08	3	2	Chiba
1.195.2.57.x.5.x.1	2021-08-17	2021-08-17	1	1	Saitama
1.195.2.57.x.5.x.1	2021-08-22	2021-08-27	6	2	Tokyo
1.195.2.57.x.5.x.2	2021-08-08	2021-08-08	1	1	Fukuoka
1.195.2.57.x.5.x.2	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.58	2021-07-22	2021-07-28	7	2	Tokyo
1.195.2.59	2021-07-18	2021-07-22	5	2	Tokyo
1.195.2.61	2021-08-16	2021-08-16	1	1	Tochigi
1.195.2.61	2021-08-27	2021-09-01	6	2	Gunma
1.195.2.62	2021-07-27	2021-08-20	25	2	Tokyo
1.195.2.62	2021-08-17	2021-08-21	5	3	Chiba
1.195.2.62	2021-08-17	2021-08-17	1	1	Wakayama
1.195.2.62	2021-08-24	2021-08-27	4	2	Kanagawa
1.195.2.63	2021-07-07	2021-07-16	10	2	Osaka
1.195.2.63	2021-07-08	2021-07-08	1	1	Ibaraki
1.195.2.64	2021-07-27	2021-07-27	1	1	Tokyo
1.195.2.64	2021-08-05	2021-08-05	1	1	Osaka
1.195.2.64	2021-09-11	2021-09-11	1	1	Chiba
1.195.2.65	2021-07-08	2021-08-12	36	2	Tokyo
1.195.2.65	2021-08-24	2021-08-24	1	1	Chiba
1.195.2.65.1	2021-08-16	2021-08-20	5	2	Chiba
1.195.2.65.1	2021-08-26	2021-08-26	1	1	Ibaraki
1.195.2.65.2	2021-08-23	2021-08-27	5	2	Saitama
1.195.2.66	2021-08-26	2021-08-26	1	1	Kanagawa
1.195.2.66	2021-08-28	2021-08-29	2	2	Tokyo
1.195.2.66	2021-09-03	2021-09-03	1	1	Saitama
1.195.2.67	2021-08-05	2021-08-14	10	2	Hokkaido
1.195.2.67.x.1	2021-07-31	2021-09-02	34	2	Hokkaido
1.195.2.68	2021-07-29	2021-07-30	2	2	Okinawa
1.195.2.68.1	2021-08-10	2021-08-17	8	2	Miyagi
1.195.2.69	2021-08-25	2021-09-25	32	6	Kanagawa
1.195.2.69	2021-09-09	2021-09-09	1	1	Saitama
1.195.2.70	2021-07-27	2021-08-10	15	6	Saitama
1.195.2.70	2021-07-31	2021-07-31	1	1	Nagano
1.195.2.70	2021-08-02	2021-08-02	1	1	Tochigi
1.195.2.70	2021-08-07	2021-08-07	1	1	Miyagi
1.195.2.70	2021-08-13	2021-09-01	20	7	Shizuoka
1.195.2.70	2021-08-16	2021-08-19	4	2	Tokyo
1.195.2.70	2021-08-23	2021-08-29	7	3	Toyama
1.195.2.70.1	2021-08-24	2021-08-24	1	1	Saitama
1.195.2.70.1	2021-08-24	2021-09-13	21	2	Shizuoka
1.195.2.70.1	2021-08-24	2021-08-24	1	1	Tokyo
1.195.2.70.1	2021-08-26	2021-08-26	1	1	Aichi
1.195.2.70.2	2021-07-26	2021-07-28	3	2	Tokyo
1.195.2.70.3	2021-08-12	2021-09-08	28	26	Shizuoka
1.195.2.70.3	2021-09-08	2021-09-08	1	1	Kanagawa
1.195.2.70.3.1	2021-08-25	2021-08-31	7	2	Shizuoka
1.195.2.70.3.2	2021-08-26	2021-09-06	12	6	Shizuoka
1.195.2.70.3.2.x.1	2021-09-15	2021-09-16	2	3	Shizuoka
1.195.2.70.3.3	2021-08-29	2021-09-16	19	3	Shizuoka
1.195.2.70.3.4	2021-08-18	2021-09-06	20	15	Shizuoka
1.195.2.70.3.4.1	2021-08-24	2021-08-26	3	2	Shizuoka
1.195.2.70.3.5	2021-08-21	2021-09-03	14	3	Shizuoka
1.195.2.70.4	2021-08-20	2021-09-02	14	5	Shizuoka
1.195.2.70.4	2021-08-24	2021-08-25	2	2	Tokyo
1.195.2.70.4	2021-09-16	2021-09-23	8	2	Saitama
1.195.2.70.4.1	2021-08-14	2021-08-16	3	2	Shizuoka
1.195.2.70.4.x.1	2021-09-02	2021-09-15	14	3	Shizuoka
1.195.2.70.5	2021-08-06	2021-08-06	1	1	Saitama
1.195.2.70.5	2021-08-13	2021-08-26	14	2	Tokyo
1.195.2.70.5	2021-08-31	2021-09-14	15	6	Fukuoka
1.195.2.70.5.1	2021-09-02	2021-09-05	4	2	Kumamoto
1.195.2.70.5.x.1	2021-08-23	2021-08-23	1	1	Kanagawa
1.195.2.70.5.x.1	2021-08-25	2021-08-25	1	1	Tokyo
1.195.2.70.6	2021-08-12	2021-08-13	2	2	Shizuoka
1.195.2.71	2021-07-09	2021-07-09	1	1	Kanagawa
1.195.2.71	2021-07-12	2021-07-12	1	1	Tokyo
1.195.2.71	2021-08-02	2021-08-04	3	5	Osaka
1.195.2.72	2021-07-16	2021-09-06	53	37	Chiba
1.195.2.72	2021-07-19	2021-09-03	47	15	Ibaraki
1.195.2.72	2021-07-20	2021-09-08	51	18	Tokyo
1.195.2.72	2021-07-20	2021-07-20	1	2	Kanagawa
1.195.2.72	2021-07-28	2021-08-31	35	5	Saitama
1.195.2.72	2021-08-03	2021-08-03	1	1	Shizuoka
1.195.2.72	2021-08-14	2021-08-14	1	1	Osaka
1.195.2.72	2021-08-15	2021-08-25	11	4	Mie
1.195.2.72	2021-08-18	2021-08-31	14	8	Gunma
1.195.2.72	2021-08-23	2021-09-10	19	10	Aichi
1.195.2.72	2021-08-29	2021-08-29	1	1	Gifu
1.195.2.72.1	2021-09-02	2021-09-08	7	2	Saitama
1.195.2.72.2	2021-08-03	2021-08-03	1	1	Tokyo
1.195.2.72.2	2021-08-12	2021-08-12	1	1	Kanagawa
1.195.2.72.3	2021-08-17	2021-09-03	18	10	Aichi
1.195.2.72.3	2021-08-19	2021-08-19	1	1	Mie
1.195.2.72.3	2021-08-19	2021-08-19	1	1	Tokushima
1.195.2.72.3	2021-08-25	2021-08-25	1	1	Osaka
1.195.2.72.3	2021-08-30	2021-08-30	1	1	Kanagawa
1.195.2.72.3.1	2021-08-18	2021-08-18	1	1	Aichi
1.195.2.72.3.1.1	2021-08-30	2021-08-30	1	1	Saitama
1.195.2.72.3.1.1	2021-09-08	2021-09-08	1	1	Tokyo
1.195.2.72.3.x.1	2021-09-01	2021-09-29	29	6	Aichi
1.195.2.72.3.x.2	2021-08-30	2021-09-10	12	3	Aichi
1.195.2.72.4	2021-08-08	2021-08-08	1	1	Saitama
1.195.2.72.4	2021-08-08	2021-08-10	3	3	Tokyo
1.195.2.72.4	2021-08-10	2021-08-10	1	1	Osaka
1.195.2.72.4	2021-08-17	2021-08-23	7	2	Hyogo
1.195.2.72.4	2021-08-25	2021-08-25	1	1	Aichi
1.195.2.72.4.1	2021-08-12	2021-08-16	5	2	Kanagawa
1.195.2.72.4.1	2021-08-12	2021-08-12	1	1	Tokyo
1.195.2.72.4.1.1	2021-09-04	2021-09-06	3	2	Saitama
1.195.2.72.4.2	2021-08-24	2021-09-03	11	4	Hiroshima
1.195.2.72.4.3	2021-08-23	2021-09-06	15	3	Tokyo
1.195.2.72.4.x.1	2021-08-23	2021-08-27	5	2	Hokkaido
1.195.2.72.5	2021-08-18	2021-08-18	1	1	Fukuoka
1.195.2.72.5	2021-08-25	2021-08-25	1	1	Osaka
1.195.2.72.5	2021-08-30	2021-08-30	1	1	Shiga
1.195.2.72.5	2021-09-01	2021-09-18	18	6	Hyogo
1.195.2.72.5.1	2021-09-09	2021-09-09	1	2	Aichi
1.195.2.72.6	2021-08-24	2021-08-24	1	1	Shizuoka
1.195.2.72.6	2021-08-25	2021-08-29	5	2	Mie
1.195.2.72.7	2021-07-23	2021-08-18	27	13	Chiba
1.195.2.72.7	2021-08-11	2021-08-13	3	3	Ibaraki
1.195.2.72.7	2021-08-14	2021-08-27	14	8	Tokushima
1.195.2.72.7	2021-08-17	2021-08-17	1	1	Ehime
1.195.2.72.7	2021-08-20	2021-09-20	32	9	Kanagawa
1.195.2.72.7	2021-08-20	2021-08-20	1	1	Kagawa
1.195.2.72.7	2021-08-23	2021-09-21	30	33	Hyogo
1.195.2.72.7	2021-09-03	2021-09-03	1	1	Tokyo
1.195.2.72.7	2021-09-06	2021-09-06	1	3	Saitama
1.195.2.72.7	2021-09-14	2021-09-21	8	4	Shizuoka
1.195.2.72.7	2021-10-02	2021-10-02	1	1	Okinawa
1.195.2.72.7.1	2021-09-06	2021-09-15	10	5	Tokyo
1.195.2.72.7.2	2021-09-01	2021-09-09	9	3	Tokushima
1.195.2.72.7.3	2021-08-11	2021-08-11	1	1	Ibaraki
1.195.2.72.7.3	2021-09-17	2021-09-17	1	1	Shizuoka
1.195.2.72.7.4	2021-08-03	2021-08-24	22	5	Tokyo
1.195.2.72.7.4	2021-08-22	2021-08-22	1	1	Osaka
1.195.2.72.7.4	2021-08-23	2021-08-23	1	1	Shizuoka
1.195.2.72.7.4.1	2021-09-08	2021-09-10	3	2	Tochigi
1.195.2.72.7.4.x.1	2021-08-24	2021-08-26	3	2	Hokkaido
1.195.2.72.7.4.x.1.1	2021-08-26	2021-09-02	8	3	Hokkaido
1.195.2.72.7.5	2021-08-07	2021-08-07	1	1	Chiba
1.195.2.72.7.5	2021-08-09	2021-08-09	1	1	Saitama
1.195.2.72.7.6	2021-08-12	2021-08-13	2	2	Chiba
1.195.2.72.7.7	2021-09-04	2021-09-07	4	2	Osaka
1.195.2.72.7.8	2021-09-01	2021-09-08	8	2	Tokyo
1.195.2.72.7.8	2021-09-02	2021-09-02	1	1	Chiba
1.195.2.72.7.8	2021-09-06	2021-09-06	1	1	Kanagawa
1.195.2.72.7.9	2021-08-13	2021-08-13	1	1	Tokyo
1.195.2.72.7.9	2021-08-16	2021-08-16	1	1	Tokushima
1.195.2.72.7.x.1	2021-09-06	2021-09-08	3	5	Tokyo
1.195.2.72.7.x.2	2021-08-15	2021-08-15	1	1	Osaka
1.195.2.72.7.x.2	2021-08-16	2021-08-16	1	1	Aichi
1.195.2.72.7.x.2	2021-08-17	2021-08-17	1	2	Tokyo
1.195.2.72.7.x.3	2021-08-23	2021-08-23	1	1	Kanagawa
1.195.2.72.7.x.3	2021-08-27	2021-08-27	1	2	Mie
1.195.2.72.7.x.3	2021-08-28	2021-08-28	1	1	Tokyo
1.195.2.72.7.x.3.x.1	2021-09-07	2021-09-14	8	2	Tokyo
1.195.2.72.8	2021-07-30	2021-09-06	39	2	Tokyo
1.195.2.72.8	2021-08-06	2021-08-29	24	6	Chiba
1.195.2.72.8.1	2021-09-04	2021-09-08	5	2	Chiba
1.195.2.72.8.2	2021-08-11	2021-08-15	5	2	Tokyo
1.195.2.72.8.2	2021-08-24	2021-08-26	3	3	Ibaraki
1.195.2.72.9	2021-07-21	2021-07-24	4	2	Chiba
1.195.2.72.10	2021-08-12	2021-08-25	14	2	Chiba
1.195.2.72.10	2021-08-16	2021-09-03	19	16	Saitama
